,latitude,longitude,start_dt
12378,51.0488598764172,-114.019434255636,2018-12-12T08:17:50.000
12379,51.1105493686725,-114.059822722441,2018-12-12T10:22:12.000
12380,51.0378279564323,-114.10630802218,2018-12-12T10:41:09.000
12381,51.0881714383056,-114.153589641681,2018-12-12T11:39:53.000
12382,50.9859757658808,-114.071444958884,2018-12-12T12:25:13.000
12383,51.0369345724706,-114.111216230152,2018-12-12T12:52:22.000
12384,51.0251910643753,-114.129550095731,2018-12-12T13:02:11.000
12385,51.0955077398202,-114.053857542852,2018-12-12T13:07:24.000
12386,51.048141513043,-113.980600272998,2018-12-12T14:20:44.000
12387,51.1473643797936,-114.077205637798,2018-12-12T14:49:24.000
12388,50.9577006591258,-114.094664604398,2018-12-12T14:56:08.000
12389,51.0380122084253,-114.211374470743,2018-12-12T15:17:35.000
12390,51.0399276722788,-114.006525843467,2018-12-12T16:19:14.000
12391,51.0926361958347,-114.039370288207,2018-12-12T17:34:52.000
12392,51.0718581880112,-114.026985603655,2018-12-12T17:46:00.000
12393,50.9754247218904,-113.959414322054,2018-12-12T17:58:38.000
12394,51.0485978094382,-114.070148018674,2018-12-12T19:23:38.000
12395,51.1713528313546,-114.068551787253,2018-12-12T20:38:24.000
12396,51.0523465024536,-113.949698371365,2018-12-12T20:54:20.000
12397,51.0668313812076,-114.085532882203,2018-12-12T21:12:28.000
12398,50.9849451834827,-113.958275324904,2018-12-13T06:29:01.000
12399,50.9941566757218,-114.039173086226,2018-12-13T07:02:01.000
12400,51.0027890975235,-114.029871150774,2018-12-13T07:02:01.000
12401,50.9923936985804,-114.032370668923,2018-12-13T07:40:03.000
12402,51.0902933387171,-114.094789002631,2018-12-13T08:09:21.000
12403,51.0814317144918,-114.041531962791,2018-12-13T09:20:20.000
12404,51.0669030779988,-114.084849033186,2018-12-13T11:16:42.000
12405,50.8983208574228,-113.986616334736,2018-12-13T11:53:25.000
12406,50.9947124162386,-114.09831730565,2018-12-13T12:28:14.000
12407,50.9990390624694,-113.959055794978,2018-12-13T13:39:39.000
12408,51.1106629462812,-114.063001656789,2018-12-13T15:03:13.000
12409,50.9778116377852,-113.981577130253,2018-12-13T15:07:02.000
12410,50.9579527253492,-113.958546748118,2018-12-13T15:41:47.000
12411,51.0673798693422,-114.028551292521,2018-12-13T16:05:59.000
12412,51.0391466384883,-114.006616277844,2018-12-13T17:06:59.000
12413,51.0398292028337,-114.007072239178,2018-12-13T17:06:59.000
12414,50.9999535006676,-114.11648021599,2018-12-13T17:16:29.000
12415,51.0792299564701,-114.031806146336,2018-12-13T17:37:08.000
12416,51.0682779658382,-113.958612358593,2018-12-13T17:46:12.000
12417,51.0691714501699,-113.958354735276,2018-12-13T17:46:12.000
12418,50.9140285709207,-114.065318560584,2018-12-13T18:22:42.000
12419,51.0970282764475,-114.148124159399,2018-12-13T18:29:39.000
12420,50.9129738237198,-114.069753115267,2018-12-13T19:34:54.000
12421,51.0378659852313,-113.935529817803,2018-12-13T19:47:54.000
12422,51.0369362334122,-114.061185790687,2018-12-14T05:51:41.000
12423,51.1675538121758,-114.164712706995,2018-12-14T07:11:43.000
12424,50.9320349202896,-113.968794969081,2018-12-14T12:16:28.000
12425,51.0377927945698,-114.14121119016,2018-12-14T14:17:06.000
12426,51.0626295525197,-114.185233143149,2018-12-14T15:22:29.000
12427,51.0423506150612,-114.115033311174,2018-12-14T15:54:13.000
12428,51.0450348696068,-114.13541468751,2018-12-14T16:19:12.000
12429,51.1022193359746,-114.045117450325,2018-12-14T16:27:10.000
12430,51.0925364162654,-114.071570913374,2018-12-14T16:56:42.000
12431,50.9698522049183,-114.035859177584,2018-12-14T17:11:20.000
12432,51.0524923335053,-114.11850138363,2018-12-14T17:16:09.000
12433,50.9064066630134,-114.110520043532,2018-12-14T17:18:58.000
12434,51.1115706931982,-114.044944470092,2018-12-14T17:37:11.000
12435,51.0815499466756,-113.982326053819,2018-12-14T17:41:57.000
12436,51.121489049125,-113.946741902537,2018-12-14T17:45:06.000
12437,51.1214012732637,-113.946857705644,2018-12-14T17:50:58.000
12438,50.9965081846493,-114.102542999062,2018-12-14T17:52:22.000
12439,51.0784002228581,-114.030402312535,2018-12-14T18:11:54.000
12440,51.0154382770759,-114.002834508722,2018-12-14T18:14:28.000
12441,51.0379373743071,-113.924442560676,2018-12-14T18:27:08.000
12442,51.0617242851408,-114.025356401106,2018-12-14T18:32:17.000
12443,51.0180695293347,-114.166911166039,2018-12-14T18:39:16.000
12444,51.0156223307391,-114.053260302088,2018-12-14T19:47:42.000
12445,51.0866573993036,-113.991811427313,2018-12-14T19:59:42.000
12446,51.0352690588638,-114.111197985655,2018-12-14T20:03:46.000
12447,51.037830532762,-114.071482040624,2018-12-14T22:14:12.000
12448,51.0096807913821,-114.011368693373,2018-12-14T22:21:00.000
12449,51.0695686250581,-114.026890244386,2018-12-15T08:50:27.000
12450,51.0699463670473,-114.026911865838,2018-12-15T08:50:27.000
12451,51.1196738177748,-114.252382332522,2018-12-15T11:28:24.000
12452,51.0766048309666,-113.992511596183,2018-12-15T11:36:48.000
12453,50.9957859851492,-114.100738053799,2018-12-15T13:38:41.000
12454,50.9963822602037,-114.10210637246,2018-12-15T13:38:41.000
12455,51.0481362682426,-113.981520010434,2018-12-15T13:45:39.000
12456,51.0432651805564,-114.094755744287,2018-12-15T15:10:14.000
12457,50.9349041030944,-113.965171847563,2018-12-15T15:55:43.000
12458,51.0412427997514,-114.007699304457,2018-12-15T16:03:43.000
12459,51.0998245066977,-114.209998577859,2018-12-15T17:52:24.000
12460,50.9995276748886,-114.116278270333,2018-12-15T17:59:50.000
12461,51.0784608993918,-114.031100346573,2018-12-15T18:11:23.000
12462,51.1239575174197,-114.198386832367,2018-12-15T18:32:38.000
12463,51.0483883926171,-114.062799762718,2018-12-15T18:59:18.000
12464,51.1542180010021,-113.971461619051,2018-12-15T19:01:20.000
12465,51.0478527550453,-114.03695804251,2018-12-15T22:46:20.000
12466,51.0388147301879,-114.071481701343,2018-12-15T22:51:41.000
12467,50.9795152866832,-114.072800009592,2018-12-15T22:54:29.000
12468,50.9795894735083,-114.07334184052,2018-12-15T22:54:29.000
12469,51.0639054621414,-114.084475762343,2018-12-16T08:57:55.000
12470,51.12555572828,-114.207078273998,2018-12-16T10:15:08.000
12471,51.0305258151931,-114.059809033268,2018-12-16T12:57:06.000
12472,51.0378109872154,-114.117906851793,2018-12-16T13:11:58.000
12473,50.9729131797261,-114.015862678585,2018-12-16T13:18:53.000
12474,51.1104926389458,-114.041590850573,2018-12-16T14:07:22.000
12475,51.0469918712948,-114.093869305086,2018-12-16T14:29:27.000
12476,50.9896282135328,-114.071636446694,2018-12-17T06:54:27.000
12477,50.9568382802505,-113.920957223032,2018-12-17T07:00:02.000
12478,51.0232588419328,-114.030870397787,2018-12-17T07:01:47.000
12479,51.0958502160446,-113.97739412171,2018-12-17T07:22:46.000
12480,50.9962949809071,-114.101886938362,2018-12-17T08:19:47.000
12481,51.0896909746999,-114.052686277206,2018-12-17T11:07:34.000
12482,51.0369362334122,-114.061185790687,2018-12-17T12:30:16.000
12483,51.0912096466307,-113.981942088455,2018-12-17T13:42:39.000
12484,51.0414266538668,-114.063297707555,2018-12-17T13:50:53.000
12485,50.9941566757218,-114.039173086226,2018-12-17T14:14:18.000
12486,51.0688090387751,-114.062512212283,2018-12-17T15:51:49.000
12487,51.1225877693244,-114.074192707984,2018-12-17T15:55:09.000
12488,51.0321553705113,-113.958381075472,2018-12-17T16:00:55.000
12489,51.0669146942862,-114.118162971697,2018-12-17T17:11:52.000
12490,51.1472860147261,-113.970221471688,2018-12-17T18:35:31.000
12491,50.9995446660743,-114.117446263571,2018-12-17T21:06:53.000
12492,51.1761517268222,-114.015398455209,2018-12-17T21:45:52.000
12493,51.0160196980002,-114.043194412145,2018-12-18T08:17:34.000
12494,51.054226986604,-113.941788910503,2018-12-18T08:42:31.000
12495,50.931982522778,-113.978889717279,2018-12-18T09:20:48.000
12496,50.999562801503,-114.116392189921,2018-12-18T09:31:40.000
12497,51.0784373319152,-114.18926430718,2018-12-18T11:34:10.000
12498,51.0524418896557,-114.008365531545,2018-12-18T12:09:29.000
12499,50.9963892678367,-114.101595818037,2018-12-18T13:52:22.000
12500,51.0883596213799,-113.98173451182,2018-12-18T14:14:40.000
12501,51.088392605844,-113.982269061963,2018-12-18T14:14:40.000
12502,51.0758083075922,-113.988692311929,2018-12-18T15:46:28.000
12503,51.05970278267,-114.211401466602,2018-12-18T15:53:44.000
12504,51.0667482860603,-114.211057469052,2018-12-18T17:04:35.000
12505,51.0670399459692,-114.211038820943,2018-12-18T17:04:35.000
12506,50.9939810922884,-114.056911752152,2018-12-18T17:10:34.000
12507,50.9508144056894,-114.011069831956,2018-12-18T17:20:59.000
12508,50.9508144056894,-114.011069831956,2018-12-18T17:43:33.000
12509,50.9839672991501,-114.042393172684,2018-12-18T18:30:36.000
12510,51.1519568337682,-114.209652922605,2018-12-19T06:29:22.000
12511,51.0475303638446,-114.065348984349,2018-12-19T07:17:50.000
12512,51.0980660726118,-114.149020218517,2018-12-19T07:27:48.000
12513,51.0408989435335,-113.958285831838,2018-12-19T09:17:29.000
12514,50.9506448446736,-114.11781398435,2018-12-19T10:10:28.000
12515,50.9995865975054,-114.116869516911,2018-12-19T12:09:21.000
12516,50.9996209748071,-114.116653336845,2018-12-19T12:09:21.000
12517,51.0085632179417,-114.118174816895,2018-12-19T12:38:31.000
12518,51.0086349503959,-114.118180841489,2018-12-19T12:38:31.000
12519,51.0887248078674,-114.065256711254,2018-12-19T15:32:39.000
12520,51.0871229717036,-114.06103502066,2018-12-19T15:36:18.000
12521,51.0519109727275,-114.051692781411,2018-12-19T15:37:06.000
12522,51.1530496087734,-114.067076397428,2018-12-19T15:46:05.000
12523,50.9650812233343,-114.074597834514,2018-12-19T16:06:06.000
12524,50.9943674324187,-114.097080664041,2018-12-19T16:32:52.000
12525,51.0584744414128,-114.022599513256,2018-12-19T16:45:20.000
12526,50.9946015254432,-114.077058299052,2018-12-19T17:06:13.000
12527,50.9035636421633,-114.069528634993,2018-12-19T17:17:19.000
12528,51.0533947625274,-113.920103620769,2018-12-19T17:31:12.000
12529,51.0609044800846,-114.024673344577,2018-12-19T17:52:22.000
12530,51.0488598764172,-114.019434255636,2018-12-19T18:00:21.000
12531,51.1047795213047,-114.154781861185,2018-12-19T18:55:43.000
12532,51.1159896640983,-114.222507107617,2018-12-19T19:48:04.000
12533,51.1470209540732,-114.209535231494,2018-12-19T20:42:43.000
12534,51.1697706864397,-114.133496229638,2018-12-19T22:07:46.000
12535,51.0998329391857,-113.958256949407,2018-12-20T06:31:28.000
12536,51.0153889546894,-113.999179391427,2018-12-20T06:37:31.000
12537,51.0087321875477,-114.00187681285,2018-12-20T07:35:26.000
12538,50.950595366959,-113.958670847449,2018-12-20T07:40:05.000
12539,50.9997234435564,-114.11567383918,2018-12-20T07:52:15.000
12540,51.0815282691386,-114.152679928868,2018-12-20T08:13:53.000
12541,50.9932314836624,-114.073989828336,2018-12-20T08:48:46.000
12542,50.9963892678367,-114.101595818037,2018-12-20T13:51:13.000
12543,51.0009971347515,-114.121071289426,2018-12-20T14:43:56.000
12544,51.01500137989,-114.005256240554,2018-12-20T15:34:21.000
12545,50.9944935485991,-114.04736024308,2018-12-20T17:27:10.000
12546,51.0378841406185,-113.932032318601,2018-12-20T17:35:32.000
12547,51.0459082653865,-114.076312119983,2018-12-20T17:52:12.000
12548,51.0668923199685,-114.013911605263,2018-12-20T17:58:09.000
12549,51.0512268131138,-114.062624177523,2018-12-20T18:15:58.000
12550,51.0965277789226,-113.915560033336,2018-12-20T18:34:34.000
12551,51.0435070083504,-114.104153745779,2018-12-20T19:31:42.000
12552,51.0456125899513,-114.09507612706,2018-12-20T19:32:05.000
12553,50.9136611574314,-114.082750007073,2018-12-20T19:54:02.000
12554,50.9941566757218,-114.039173086226,2018-12-20T20:31:18.000
12555,51.0370350874538,-114.008611991531,2018-12-20T20:34:48.000
12556,51.0488598764172,-114.019434255636,2018-12-20T20:35:43.000
12557,51.035859838244,-114.094695443061,2018-12-20T20:36:59.000
12558,51.1760502819829,-113.985679023321,2018-12-21T01:07:38.000
12559,51.0421478488218,-114.088917198818,2018-12-21T02:21:25.000
12560,50.9650628246061,-114.068070781168,2018-12-21T08:54:30.000
12561,50.9183165496945,-113.958342049053,2018-12-21T09:04:38.000
12562,51.0839208318242,-114.011629373638,2018-12-21T09:24:03.000
12563,51.0378147829403,-114.081791344029,2018-12-21T09:26:02.000
12564,51.0508888558993,-114.033683645325,2018-12-21T12:47:46.000
12565,51.076102613256,-114.062571557026,2018-12-21T12:54:20.000
12566,51.1174795099052,-114.071004985328,2018-12-21T14:17:49.000
12567,51.0983439780483,-113.966012761556,2018-12-21T14:31:41.000
12568,50.9192604261701,-113.965898052193,2018-12-21T14:54:37.000
12569,50.9176796803442,-114.100481717003,2018-12-21T14:55:29.000
12570,50.9578460710203,-113.958958206103,2018-12-21T15:03:54.000
12571,51.1834450914816,-113.970828958669,2018-12-21T15:08:13.000
12572,51.1274203463215,-114.194895145176,2018-12-21T15:13:49.000
12573,51.0370350874538,-114.008611991531,2018-12-21T15:14:07.000
12574,50.9963892678367,-114.101595818037,2018-12-21T15:22:48.000
12575,51.0366317212555,-114.178804411685,2018-12-21T15:23:40.000
12576,51.0622047204948,-114.146365281757,2018-12-21T15:39:04.000
12577,51.1530496087734,-114.067076397428,2018-12-21T16:06:14.000
12578,50.9483314057881,-114.044139639421,2018-12-21T17:12:25.000
12579,51.0866364874556,-114.038032334448,2018-12-21T17:48:38.000
12580,51.102648984796,-114.062440186523,2018-12-21T18:04:32.000
12581,51.0642431354364,-114.120101995475,2018-12-21T18:58:17.000
12582,51.1257454340955,-114.09878336145,2018-12-21T19:02:05.000
12583,51.0305625137823,-114.037243814177,2018-12-21T19:29:42.000
12584,51.1141920435554,-113.946850550569,2018-12-21T20:13:38.000
12585,50.9040504175766,-114.08950552768,2018-12-21T22:36:47.000
12586,50.9578460710203,-113.958958206103,2018-12-22T11:36:52.000
12587,50.9129201168753,-114.070114941901,2018-12-22T13:27:44.000
12588,51.0113939538696,-114.081270895853,2018-12-22T14:34:03.000
12589,51.104646002589,-114.046033814881,2018-12-22T14:37:23.000
12590,51.1105493959168,-114.062351865404,2018-12-22T15:25:41.000
12591,51.041507216698,-114.123642763708,2018-12-22T17:06:47.000
12592,51.1035131291882,-114.045801660237,2018-12-22T17:08:26.000
12593,51.0621857611285,-113.95894191414,2018-12-22T17:15:31.000
12594,51.0592827817264,-114.023583199872,2018-12-22T17:42:51.000
12595,51.0453418487453,-114.012825463131,2018-12-22T18:38:08.000
12596,51.0609323034055,-114.025303328413,2018-12-22T18:58:43.000
12597,51.1759630205756,-113.969422021453,2018-12-22T19:49:44.000
12598,50.9477271573701,-113.997917446324,2018-12-22T23:08:39.000
12599,51.0446804950509,-114.065569864458,2018-12-23T01:06:08.000
12600,51.0519609880605,-114.085860347592,2018-12-23T02:16:54.000
12601,51.052736375965,-113.977300442785,2018-12-23T17:12:17.000
12602,51.1544685922633,-113.970227998435,2018-12-23T18:49:48.000
12603,51.1200894009992,-114.202461154969,2018-12-23T21:20:01.000
12604,51.0524992533322,-114.105560279958,2018-12-24T09:05:23.000
12605,51.0815282691386,-114.152679928868,2018-12-24T09:11:45.000
12606,51.1158745000634,-114.222463421239,2018-12-24T11:13:35.000
12607,51.1251151568856,-114.189357144652,2018-12-24T11:44:10.000
12608,51.1254699119121,-114.189008457778,2018-12-24T11:44:10.000
12609,51.1055640621208,-113.969800772977,2018-12-24T12:45:44.000
12610,51.0961792585351,-113.958462393719,2018-12-24T12:52:08.000
12611,51.0966464576794,-113.958229266692,2018-12-24T12:52:08.000
12612,51.0297888443209,-114.031803659025,2018-12-24T15:37:14.000
12613,51.0663349597841,-114.026012788769,2018-12-24T16:48:35.000
12614,51.0379142545655,-113.94696352785,2018-12-24T18:19:20.000
12615,51.1530496087734,-114.067076397428,2018-12-24T20:37:07.000
12616,51.0961475541505,-114.047813927993,2018-12-24T21:23:58.000
12617,51.0532686759784,-114.050283229628,2018-12-24T23:18:19.000
12618,51.0960572612094,-113.934970527816,2018-12-25T03:23:21.000
12619,51.0961535231352,-113.93334344967,2018-12-25T03:23:21.000
12620,51.0961637010527,-113.937278593851,2018-12-25T03:23:21.000
12621,51.1543327807981,-113.92493589745,2018-12-25T12:57:10.000
12622,51.1326015095116,-113.970870433401,2018-12-25T17:35:00.000
12623,51.1370321617701,-114.172370044307,2018-12-25T19:16:08.000
12624,51.0150722933138,-113.930110217909,2018-12-25T20:33:04.000
12625,50.8983208574228,-113.986616334736,2018-12-25T20:40:56.000
12626,50.9480505412214,-113.921291756147,2018-12-25T21:26:07.000
12627,51.1428695480381,-114.257374268447,2018-12-25T21:27:41.000
12628,51.1542180010021,-113.971461619051,2018-12-25T21:53:09.000
12629,51.0435574288027,-114.071511958878,2018-12-25T22:42:17.000
12630,50.9040644786275,-113.953451967623,2018-12-25T23:25:44.000
12631,51.0664572602081,-114.02926351933,2018-12-26T12:16:11.000
12632,51.0378442090241,-113.912059334102,2018-12-26T14:25:31.000
12633,50.9977463493722,-114.071677723224,2018-12-26T15:50:21.000
12634,51.0424862419674,-113.981649742196,2018-12-26T20:37:34.000
12635,51.0378131499544,-114.087039326919,2018-12-26T21:59:22.000
12636,50.8942465823053,-113.973760661509,2018-12-27T01:11:38.000
12637,50.9895032091804,-113.946784693449,2018-12-27T01:49:54.000
12638,51.0710101726926,-114.118033424345,2018-12-27T10:21:02.000
12639,51.0505818270443,-114.158889712229,2018-12-27T10:23:36.000
12640,51.0467234238126,-114.070342420515,2018-12-27T10:26:44.000
12641,51.1296432889115,-114.200064885731,2018-12-27T10:35:08.000
12642,51.0973162573297,-114.083317961464,2018-12-27T13:47:26.000
12643,51.1761517268222,-114.015398455209,2018-12-27T14:15:19.000
12644,50.9026943032555,-114.076447986832,2018-12-27T18:15:13.000
12645,51.1834450914816,-113.970828958669,2018-12-27T18:17:37.000
12646,51.041507216698,-114.123642763708,2018-12-27T18:56:32.000
12647,51.0769262511396,-114.002218495135,2018-12-27T19:02:24.000
12648,51.0519609880605,-114.085860347592,2018-12-27T19:05:54.000
12649,51.043097042162,-114.088842581545,2018-12-27T19:30:14.000
12650,51.0149591059977,-114.003426914089,2018-12-27T20:47:56.000
12651,50.9376528600409,-113.920273379921,2018-12-27T21:34:34.000
12652,50.9431527922638,-113.920278630215,2018-12-27T21:34:34.000
12653,51.1019235212387,-114.210088045596,2018-12-27T22:38:47.000
12654,51.1375964070252,-114.216562740834,2018-12-27T22:40:25.000
12655,50.9941556191458,-114.063805322754,2018-12-28T06:50:36.000
12656,50.9394548576621,-114.069497772377,2018-12-28T07:49:21.000
12657,51.0670854936288,-114.119142157127,2018-12-28T09:58:16.000
12658,51.1422320196953,-114.069663046299,2018-12-28T11:59:55.000
12659,50.9795237967242,-113.984350102808,2018-12-28T12:23:30.000
12660,51.0909403872657,-114.25857965008,2018-12-28T15:46:56.000
